SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2001141N14068,2001,NOT_NAMED,2001-05-21 06:00:00,13.7,68.1,25.0,1002.0,9,89,Depression
2001141N14068,2001,NOT_NAMED,2001-05-21 09:00:00,13.7051,68.545,27.0,1002.0,9,93,Depression
2001141N14068,2001,NOT_NAMED,2001-05-21 12:00:00,13.65,69.0,30.0,1002.0,10,94,Depression
2001141N14068,2001,NOT_NAMED,2001-05-21 15:00:00,13.6344,69.5419,32.0,999.0,9,92,Depression
2001141N14068,2001,NOT_NAMED,2001-05-21 18:00:00,13.6143,69.9429,35.0,997.0,6,89,Depression
2001141N14068,2001,NOT_NAMED,2001-05-21 21:00:00,13.6425,70.1362,40.0,994.0,9,68,Depression
2001141N14068,2001,NOT_NAMED,2001-05-22 00:00:00,13.95,70.8,45.0,991.0,11,71,Depression
2001141N14068,2001,NOT_NAMED,2001-05-22 03:00:00,13.9925,71.2113,52.0,985.0,5,79,Depression
2001141N14068,2001,NOT_NAMED,2001-05-22 06:00:00,14.05,71.35,60.0,980.0,3,59,Depression
2001141N14068,2001,NOT_NAMED,2001-05-22 09:00:00,14.1425,71.4687,62.0,978.0,3,44,Depression
2001141N14068,2001,NOT_NAMED,2001-05-22 12:00:00,14.25,71.55,65.0,976.0,2,33,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-22 15:00:00,14.3462,71.6012,67.0,974.0,2,13,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-22 18:00:00,14.45,71.6,70.0,972.0,5,353,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-22 21:00:00,14.8287,71.5475,72.0,969.0,5,344,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-23 00:00:00,14.95,71.45,75.0,967.0,5,335,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-23 03:00:00,15.2863,71.3325,77.0,967.0,8,323,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-23 06:00:00,15.6,70.95,80.0,967.0,8,321,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-23 09:00:00,15.8925,70.8137,82.0,962.0,6,306,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-23 12:00:00,15.95,70.45,85.0,958.0,4,294,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-23 15:00:00,16.0712,70.3962,90.0,956.0,3,339,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-23 18:00:00,16.2,70.35,95.0,954.0,4,301,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-23 21:00:00,16.2899,70.0225,97.0,951.0,7,283,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 00:00:00,16.35,69.65,100.0,949.0,6,303,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 03:00:00,16.6363,69.465,105.0,938.0,8,311,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 06:00:00,16.9,69.0,110.0,927.0,9,286,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 09:00:00,16.9001,68.5237,110.0,927.0,6,270,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 12:00:00,16.9,68.35,110.0,927.0,2,276,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 15:00:00,16.9212,68.2988,105.0,927.0,1,317,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 18:00:00,16.95,68.3,100.0,927.0,3,281,Category 3
2001141N14068,2001,NOT_NAMED,2001-05-24 21:00:00,16.9712,68.0287,95.0,935.0,5,275,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-25 00:00:00,17.0,67.75,90.0,944.0,1,322,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-25 03:00:00,17.0538,67.9538,90.0,944.0,2,55,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-25 06:00:00,17.1,67.9,90.0,944.0,1,297,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-25 09:00:00,17.1113,67.8387,85.0,951.0,3,287,Category 2
2001141N14068,2001,NOT_NAMED,2001-05-25 12:00:00,17.2,67.55,80.0,958.0,0,215,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-25 15:00:00,17.0787,67.81,77.0,958.0,3,118,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-25 18:00:00,17.05,67.85,75.0,958.0,2,247,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-25 21:00:00,17.0138,67.6575,70.0,965.0,2,324,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-26 00:00:00,17.25,67.7,65.0,972.0,3,5,Category 1
2001141N14068,2001,NOT_NAMED,2001-05-26 03:00:00,17.2812,67.6825,62.0,976.0,1,343,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 06:00:00,17.35,67.65,60.0,980.0,2,344,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 09:00:00,17.4425,67.65,57.0,982.0,2,8,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 12:00:00,17.55,67.65,55.0,984.0,2,353,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 15:00:00,17.6538,67.6288,52.0,985.0,2,347,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 18:00:00,17.75,67.6,50.0,987.0,4,353,Depression
2001141N14068,2001,NOT_NAMED,2001-05-26 21:00:00,18.0788,67.5713,50.0,987.0,4,355,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 00:00:00,18.15,67.55,50.0,987.0,1,357,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 03:00:00,18.2212,67.5462,47.0,989.0,2,0,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 06:00:00,18.3,67.55,45.0,991.0,2,7,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 09:00:00,18.3925,67.5463,45.0,991.0,7,0,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 12:00:00,19.0,67.55,45.0,991.0,8,20,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 15:00:00,19.125,67.825,42.0,992.0,4,49,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 18:00:00,19.25,67.85,40.0,994.0,5,3,Depression
2001141N14068,2001,NOT_NAMED,2001-05-27 21:00:00,19.6075,67.8351,40.0,994.0,5,0,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 00:00:00,19.7,67.85,40.0,994.0,4,18,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 03:00:00,20.0101,67.9675,35.0,997.0,5,30,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 06:00:00,20.1,68.1,30.0,1000.0,3,37,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 09:00:00,20.2812,68.1873,30.0,1000.0,10,20,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 12:00:00,21.0,68.45,30.0,1000.0,9,9,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 15:00:00,21.2113,68.3403,27.0,998.0,7,354,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 18:00:00,21.6714,68.3714,25.0,997.0,7,345,Depression
2001141N14068,2001,NOT_NAMED,2001-05-28 21:00:00,21.8816,68.15,25.0,999.0,6,321,Depression
2001141N14068,2001,NOT_NAMED,2001-05-29 00:00:00,22.14,67.96,25.0,1002.0,7,340,Depression
2001141N14068,2001,NOT_NAMED,2001-05-29 03:00:00,22.5425,67.8899,22.0,1003.0,7,18,Depression
2001141N14068,2001,NOT_NAMED,2001-05-29 06:00:00,22.8,68.2,20.0,1004.0,8,46,Depression
2001141N14068,2001,NOT_NAMED,2001-05-29 09:00:00,23.09,68.5073,37.0,1000.0,8,43,Depression
2001141N14068,2001,NOT_NAMED,2001-05-29 12:00:00,23.4,68.8,55.0,997.0,8,41,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 00:00:00,16.6,69.8,25.0,1002.0,3,289,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 03:00:00,16.6475,69.65,25.0,1002.0,3,289,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 06:00:00,16.7,69.5,25.0,1002.0,3,301,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 09:00:00,16.806,69.38,25.0,1002.0,3,311,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 12:00:00,16.8667,69.3,25.0,1002.0,2,289,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 15:00:00,16.8858,69.1387,25.0,1002.0,3,276,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 18:00:00,16.9,68.95,25.0,1003.0,2,279,Depression
2001267N17070,2001,NOT_NAMED,2001-09-24 21:00:00,16.9174,68.9341,27.0,1001.0,1,297,Depression
2001267N17070,2001,NOT_NAMED,2001-09-25 00:00:00,16.95,68.85,30.0,1000.0,4,281,Depression
2001267N17070,2001,NOT_NAMED,2001-09-25 03:00:00,16.9963,68.5288,30.0,1000.0,6,279,Depression
2001267N17070,2001,NOT_NAMED,2001-09-25 06:00:00,17.05,68.2,30.0,1000.0,4,285,Depression
2001267N17070,2001,NOT_NAMED,2001-09-25 09:00:00,17.1,68.1287,27.0,1001.0,2,305,Depression
2001267N17070,2001,NOT_NAMED,2001-09-25 12:00:00,17.15,68.05,25.0,1002.0,2,300,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 06:00:00,17.85,66.8,35.0,997.0,8,283,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 09:00:00,18.1825,66.3825,35.0,997.0,10,304,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 12:00:00,18.4,65.95,35.0,997.0,7,302,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 15:00:00,18.5575,65.7537,35.0,997.0,6,288,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 18:00:00,18.6,65.3,35.0,997.0,6,277,Depression
2001267N17070,2001,NOT_NAMED,2001-09-26 21:00:00,18.6287,65.0962,35.0,997.0,6,275,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 00:00:00,18.65,64.65,35.0,997.0,11,272,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 03:00:00,18.675,63.9675,32.0,998.0,8,274,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 06:00:00,18.7,63.8,30.0,1000.0,4,277,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 09:00:00,18.725,63.5431,30.0,1000.0,5,275,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 12:00:00,18.75,63.25,30.0,1000.0,5,280,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 15:00:00,18.8142,62.9819,30.0,1000.0,6,285,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 18:00:00,18.9,62.6667,30.0,1000.0,7,288,Depression
2001267N17070,2001,NOT_NAMED,2001-09-27 21:00:00,19.026,62.3,25.0,1002.0,7,295,Depression
2001267N17070,2001,NOT_NAMED,2001-09-28 00:00:00,19.2,62.0,20.0,1004.0,6,288,Depression
2001267N17070,2001,NOT_NAMED,2001-09-28 03:00:00,19.1925,61.7424,20.0,1004.0,5,270,Depression
2001267N17070,2001,NOT_NAMED,2001-09-28 06:00:00,19.2,61.5,20.0,1004.0,4,281,Depression
2001267N17070,2001,NOT_NAMED,2001-09-28 09:00:00,19.2775,61.2901,20.0,1004.0,4,298,Depression
2001267N17070,2001,NOT_NAMED,2001-09-28 12:00:00,19.4,61.1,20.0,1004.0,4,304,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 06:00:00,17.7,70.8,25.0,1002.0,6,288,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 09:00:00,17.8001,70.4826,25.0,1002.0,6,289,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 12:00:00,17.9,70.2,25.0,1002.0,5,293,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 15:00:00,17.9999,69.9775,25.0,1002.0,4,298,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 18:00:00,18.1,69.8,25.0,1002.0,2,343,Depression
2001281N18071,2001,NOT_NAMED,2001-10-08 21:00:00,18.214,69.908,25.0,1002.0,3,6,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 00:00:00,18.3667,69.8333,25.0,1002.0,4,319,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 03:00:00,18.48,69.6657,27.0,1001.0,7,286,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 06:00:00,18.55,69.15,30.0,1000.0,9,292,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 09:00:00,18.8225,68.7825,32.0,998.0,8,289,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 12:00:00,18.8,68.4,35.0,997.0,5,259,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 15:00:00,18.7362,68.2925,32.0,998.0,5,251,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 18:00:00,18.65,67.95,30.0,1000.0,4,248,Depression
2001281N18071,2001,NOT_NAMED,2001-10-09 21:00:00,18.5712,67.8675,30.0,1000.0,2,223,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 00:00:00,18.5,67.8,30.0,1000.0,2,198,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 03:00:00,18.3457,67.7814,27.0,1001.0,3,185,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 06:00:00,18.2,67.7667,25.0,1002.0,2,189,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 09:00:00,18.118,67.74,22.0,1003.0,1,213,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 12:00:00,18.1,67.7,20.0,1004.0,3,337,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 15:00:00,18.3724,67.6225,22.0,1003.0,5,339,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 18:00:00,18.6,67.5,25.0,1002.0,4,309,Depression
2001281N18071,2001,NOT_NAMED,2001-10-10 21:00:00,18.63,67.2799,25.0,1002.0,5,270,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 00:00:00,18.6,67.0,25.0,1002.0,6,272,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 03:00:00,18.6501,66.6851,25.0,1002.0,6,280,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 06:00:00,18.7,66.4,25.0,1002.0,5,276,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 09:00:00,18.6999,66.205,20.0,1004.0,3,270,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 12:00:00,18.7,66.1,15.0,1006.0,1,289,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 15:00:00,18.7425,66.07,17.0,1005.0,1,0,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 18:00:00,18.8,66.1,20.0,1004.0,1,31,Depression
2001281N18071,2001,NOT_NAMED,2001-10-11 21:00:00,18.85,66.1425,20.0,1004.0,1,43,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 00:00:00,18.9,66.2,20.0,1004.0,1,53,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 03:00:00,18.935,66.2575,20.0,1004.0,1,43,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 06:00:00,19.0,66.3,20.0,1004.0,2,17,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 09:00:00,19.135,66.315,20.0,1004.0,3,0,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 12:00:00,19.3,66.3,20.0,1004.0,3,355,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 15:00:00,19.4575,66.28,20.0,1004.0,3,343,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 18:00:00,19.6,66.2,20.0,1004.0,3,320,Depression
2001281N18071,2001,NOT_NAMED,2001-10-12 21:00:00,19.7074,66.0524,20.0,1004.0,4,298,Depression
2001281N18071,2001,NOT_NAMED,2001-10-13 00:00:00,19.8,65.8,20.0,1004.0,6,288,Depression
2001281N18071,2001,NOT_NAMED,2001-10-13 03:00:00,19.8978,65.4326,20.0,1004.0,8,285,Depression
2001281N18071,2001,NOT_NAMED,2001-10-13 06:00:00,20.0,65.0,20.0,1004.0,8,284,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 00:00:00,12.0,83.6,25.0,1002.0,12,328,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 03:00:00,12.5126,83.2704,25.0,1002.0,11,327,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 06:00:00,12.9,83.0,25.0,1002.0,7,323,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 09:00:00,13.0874,82.8273,25.0,1002.0,4,316,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 12:00:00,13.2,82.7,25.0,1002.0,4,319,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 15:00:00,13.4075,82.5425,25.0,1002.0,5,324,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 18:00:00,13.6,82.4,25.0,1002.0,4,320,Depression
2001313N12084,2001,NOT_NAMED,2001-11-09 21:00:00,13.7075,82.285,25.0,1002.0,3,316,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 00:00:00,13.8,82.2,25.0,1002.0,3,328,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 03:00:00,13.9425,82.135,25.0,1002.0,3,343,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 06:00:00,14.1,82.1,25.0,1002.0,3,351,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 09:00:00,14.2425,82.085,27.0,1001.0,3,0,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 12:00:00,14.4,82.1,30.0,1000.0,4,4,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 15:00:00,14.6,82.1125,30.0,1000.0,4,13,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 18:00:00,14.8,82.2,30.0,1000.0,5,38,Depression
2001313N12084,2001,NOT_NAMED,2001-11-10 21:00:00,14.9575,82.405,30.0,1000.0,6,58,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 00:00:00,15.1,82.7,30.0,1000.0,7,63,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 03:00:00,15.2575,83.0275,30.0,1000.0,7,66,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 06:00:00,15.4,83.4,30.0,1000.0,8,72,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 09:00:00,15.4925,83.8001,30.0,1000.0,8,75,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 12:00:00,15.6,84.2,30.0,1000.0,8,69,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 15:00:00,15.7699,84.5651,30.0,1000.0,8,59,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 18:00:00,16.0,84.9,30.0,1000.0,8,52,Depression
2001313N12084,2001,NOT_NAMED,2001-11-11 21:00:00,16.2775,85.2374,30.0,1000.0,8,44,Depression
2001313N12084,2001,NOT_NAMED,2001-11-12 00:00:00,16.6,85.5,30.0,1000.0,8,30,Depression
2001313N12084,2001,NOT_NAMED,2001-11-12 03:00:00,16.945,85.6376,25.0,1002.0,7,15,Depression
2001313N12084,2001,NOT_NAMED,2001-11-12 06:00:00,17.3,85.7,20.0,1004.0,7,10,Depression
2001361N01106,2001,VAMEI,2001-12-28 18:00:00,2.0,99.9,25.0,1002.0,11,281,Depression
2001361N01106,2001,VAMEI,2001-12-28 21:00:00,2.13504,99.3,22.0,1003.0,12,284,Depression
2001361N01106,2001,VAMEI,2001-12-29 00:00:00,2.3,98.7,20.0,1004.0,11,287,Depression
2001361N01106,2001,VAMEI,2001-12-29 03:00:00,2.45746,98.27,20.0,1004.0,9,291,Depression
2001361N01106,2001,VAMEI,2001-12-29 06:00:00,2.6,97.9,20.0,1004.0,8,287,Depression
2001361N01106,2001,VAMEI,2001-12-29 09:00:00,2.68493,97.5449,22.0,1003.0,8,284,Depression
2001361N01106,2001,VAMEI,2001-12-29 12:00:00,2.8,97.1,25.0,1002.0,12,287,Depression
2001361N01106,2001,VAMEI,2001-12-29 15:00:00,3.02753,96.445,25.0,1002.0,15,290,Depression
2001361N01106,2001,VAMEI,2001-12-29 18:00:00,3.3,95.7,25.0,1002.0,16,290,Depression
2001361N01106,2001,VAMEI,2001-12-29 21:00:00,3.56501,94.97,25.0,1002.0,15,290,Depression
2001361N01106,2001,VAMEI,2001-12-30 00:00:00,3.8,94.3,25.0,1002.0,13,288,Depression
2001361N01106,2001,VAMEI,2001-12-30 03:00:00,3.96493,93.755,25.0,1002.0,10,287,Depression
2001361N01106,2001,VAMEI,2001-12-30 06:00:00,4.1,93.3,25.0,1002.0,9,288,Depression
2001361N01106,2001,VAMEI,2001-12-30 09:00:00,4.25746,92.8775,25.0,1002.0,9,291,Depression
2001361N01106,2001,VAMEI,2001-12-30 12:00:00,4.4,92.5,25.0,1002.0,8,290,Depression
2001361N01106,2001,VAMEI,2001-12-30 15:00:00,4.52248,92.135,30.0,1001.0,7,286,Depression
2001361N01106,2001,VAMEI,2001-12-30 18:00:00,4.6,91.8,35.0,1000.0,7,279,Depression
2001361N01106,2001,VAMEI,2001-12-30 21:00:00,4.62249,91.4775,35.0,998.0,6,270,Depression
2001361N01106,2001,VAMEI,2001-12-31 00:00:00,4.6,91.2,35.0,997.0,5,264,Depression
2001361N01106,2001,VAMEI,2001-12-31 03:00:00,4.57248,90.9775,35.0,997.0,4,256,Depression
2001361N01106,2001,VAMEI,2001-12-31 06:00:00,4.5,90.8,35.0,997.0,4,240,Depression
2001361N01106,2001,VAMEI,2001-12-31 09:00:00,4.3725,90.635,35.0,997.0,4,225,Depression
2001361N01106,2001,VAMEI,2001-12-31 12:00:00,4.2,90.5,35.0,997.0,4,213,Depression
2001361N01106,2001,VAMEI,2001-12-31 15:00:00,4.00749,90.4,32.0,998.0,5,206,Depression
2001361N01106,2001,VAMEI,2001-12-31 18:00:00,3.8,90.3,30.0,1000.0,5,208,Depression
2001361N01106,2001,VAMEI,2001-12-31 21:00:00,3.59998,90.1875,27.0,1001.0,5,217,Depression
2001361N01106,2001,VAMEI,2002-01-01 00:00:00,3.4,90.0,25.0,1002.0,6,231,Depression
2001361N01106,2001,VAMEI,2002-01-01 03:00:00,3.20004,89.6875,25.0,1002.0,8,240,Depression
2001361N01106,2001,VAMEI,2002-01-01 06:00:00,3.0,89.3,25.0,1002.0,9,243,Depression
2002126N09068,2002,NOT_NAMED,2002-05-05 18:00:00,8.6,67.7,25.0,1002.0,4,276,Depression
2002126N09068,2002,NOT_NAMED,2002-05-05 21:00:00,8.62498,67.475,25.0,1002.0,5,281,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 00:00:00,8.7,67.2,25.0,1002.0,9,319,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 03:00:00,9.30004,66.88,27.0,1002.0,15,331,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 06:00:00,9.96667,66.5,30.0,1002.0,15,333,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 09:00:00,10.6136,66.2109,30.0,1001.0,13,337,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 12:00:00,11.15,66.0,30.0,1000.0,9,335,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 15:00:00,11.4424,65.8147,30.0,1000.0,7,327,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 18:00:00,11.75,65.6,30.0,1000.0,9,326,Depression
2002126N09068,2002,NOT_NAMED,2002-05-06 21:00:00,12.1997,65.2944,35.0,997.0,11,323,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 00:00:00,12.65,64.9,40.0,994.0,12,314,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 03:00:00,13.005,64.4424,40.0,995.0,10,295,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 06:00:00,13.05,64.0,40.0,997.0,9,274,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 09:00:00,13.0613,63.5504,40.0,995.0,8,270,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 12:00:00,13.05,63.15,40.0,994.0,7,268,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 15:00:00,13.0387,62.8375,37.0,995.0,5,270,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 18:00:00,13.05,62.6,35.0,997.0,4,282,Depression
2002126N09068,2002,NOT_NAMED,2002-05-07 21:00:00,13.1136,62.4704,35.0,997.0,4,294,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 00:00:00,13.2,62.25,35.0,997.0,7,284,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 03:00:00,13.2788,61.775,35.0,997.0,9,279,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 06:00:00,13.35,61.3,35.0,997.0,8,277,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 09:00:00,13.3791,60.9706,35.0,997.0,6,280,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 12:00:00,13.45,60.7,35.0,997.0,6,299,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 15:00:00,13.6759,60.4081,35.0,997.0,8,305,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 18:00:00,13.9,60.05,35.0,997.0,9,292,Depression
2002126N09068,2002,NOT_NAMED,2002-05-08 21:00:00,14.0,59.5825,37.0,995.0,7,286,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 00:00:00,14.1,59.35,40.0,994.0,7,286,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 03:00:00,14.1999,58.8612,42.0,992.0,13,290,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 06:00:00,14.55,58.1,45.0,991.0,13,290,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 09:00:00,14.6537,57.5575,45.0,991.0,14,289,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 12:00:00,15.0,56.75,45.0,991.0,14,288,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 15:00:00,15.075,56.1887,45.0,991.0,11,291,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 18:00:00,15.4,55.65,45.0,991.0,13,289,Depression
2002126N09068,2002,NOT_NAMED,2002-05-09 21:00:00,15.4999,54.9025,45.0,991.0,12,290,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 00:00:00,15.8286,54.4429,45.0,991.0,9,296,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 03:00:00,15.8949,54.0466,42.0,992.0,6,295,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 06:00:00,16.1,53.84,40.0,994.0,6,302,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 09:00:00,16.205,53.52,37.0,995.0,7,308,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 12:00:00,16.5,53.3,35.0,997.0,8,335,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 15:00:00,16.915,53.1725,32.0,998.0,9,348,Depression
2002126N09068,2002,NOT_NAMED,2002-05-10 18:00:00,17.4,53.1,30.0,1000.0,10,352,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 06:00:00,8.4,95.5,25.0,1002.0,7,316,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 09:00:00,8.65005,95.2601,27.0,1001.0,6,322,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 12:00:00,8.9,95.1,30.0,1000.0,5,339,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 15:00:00,9.14998,95.0699,30.0,1000.0,5,2,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 18:00:00,9.4,95.1,30.0,1000.0,5,1,Depression
2002129N08096,2002,NOT_NAMED,2002-05-09 21:00:00,9.6425,95.085,30.0,1000.0,5,2,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 00:00:00,9.9,95.1,30.0,1000.0,6,10,Depression
